利用	りよう	riyou
愛着	あいちゃく|あいじゃく	aichaku|aijaku
好ましい	このましい	konomashii
作法	さほう|さくほう	sahou|sakuhou
機内	きない	kinai
特約	とくやく	tokuyaku
利害	りがい	rigai
発散	はっさん	hassann
水量	すいりょう	suiryou
休養	きゅうよう	kyuuyou
選別	せんべつ	sennbetsu
成約	せいやく	seiyaku
計量	けいりょう	keiryou
無休	むきゅう	mukyuu
大差	たいさ	taisa
電機	でんき	dennki
連打	れんだ	rennda
静止	せいし	seishi
着信	ちゃくしん	chakushinn
所管	しょかん	shokann
熱意	ねつい	netsui
必勝	ひっしょう	hisshou
産学	さんがく	sanngaku
加わる	くわわる	kuwawaru
初音	はつね	hatsune
青梅	あおうめ	aoume
節目	ふしめ	fushime
原案	げんあん	gennann
老後	ろうご	rougo
争う	あらそう|あらがう|あらごう	arasou|aragau|aragou
散る	ちる	chiru
建材	けんざい	kennzai
教官	きょうかん	kyoukann
改行	かいぎょう	kaigyou
焼き肉	やきにく	yakiniku
女児	じょじ	joji
線香	せんこう	sennkou
愛想	あいそ|あいそう	aiso|aisou
利回り	りまわり	rimawari
石材	せきざい	sekizai
散らし	ちらし	chirashi
低音	ていおん	teionn
向こう側	むこうがわ	mukougawa
昼飯	ひるめし|ちゅうはん	hirumeshi|chuuhann
祝う	いわう|いおう	iwau|iou
照れ	てれ	tere
給湯	きゅうとう	kyuutou
戦記	せんき	sennki
男児	だんじ	dannji
試料	しりょう	shiryou
積み上げ	つみあげ	tsumiage
試算	しさん	shisann
安置	あんち	annchi
泣ける	なける	nakeru
結集	けっしゅう	kesshuu
別物	べつもの	betsumono
内陸	ないりく	nairiku
続行	ぞっこう	zokkou
試す	ためす	tamesu
熱気	ねっき	nekki
議題	ぎだい	gidai
根底	こんてい	konntei
連行	れんこう	rennkou
無名	むめい	mumei
有給	ゆうきゅう	yuukyuu
同然	どうぜん	douzenn
手芸	しゅげい	shugei
種族	しゅぞく	shuzoku
節分	せつぶん	setsubunn
通達	つうたつ	tsuutatsu
子連れ	こづれ	kodure
打席	だせき	daseki
差し入れ	さしいれ	sashiire
最良	さいりょう	sairyou
思案	しあん|じあん	shiann|jiann
伝票	でんぴょう	dennpyou
点差	てんさ	tennsa
城主	じょうしゅ	joushu
単一	たんいつ	tannitsu
失調	しっちょう	shicchou
光栄	こうえい	kouei
固体	こたい	kotai
教徒	きょうと	kyouto
主席	しゅせき	shuseki
労力	ろうりょく	rouryoku
赤旗	あかはた	akahata
要員	よういん	youinn
悪徳	あくとく	akutoku
多岐	たき	taki
産後	さんご	sanngo
無力	むりょく	muryoku
各駅	かくえき	kakueki
社説	しゃせつ	shasetsu
変色	へんしょく	hennshoku
失望	しつぼう	shitsubou
歌唱	かしょう	kashou
念頭	ねんとう	nenntou
分量	ぶんりょう	bunnryou
自給	じきゅう	jikyuu
極意	ごくい	gokui
差し出し	さしだし|さしいだし	sashidashi|sashiidashi
各所	かくしょ	kakusho
車輪	しゃりん	sharinn
目覚まし	めざまし	mezamashi
浴びる	あびる	abiru
別れる	わかれる	wakareru
産み	うみ	umi
原付	げんつき	genntsuki
すき焼き	すきやき	sukiyaki
参観	さんかん	sannkann
唱える	となえる	tonaeru
衣料	いりょう	iryou
最上	さいじょう	saijou
初頭	しょとう	shotou
便器	べんき	bennki
競輪	けいりん	keirinn
生き残り	いきのこり	ikinokori
部類	ぶるい	burui
底辺	ていへん	teihenn
心底	しんてい|しんそこ	shinntei|shinnsoko
赤松	あかまつ	akamatsu
大笑い	おおわらい	oowarai
使徒	しと	shito
前菜	ぜんさい	zennsai
不二	ふじ	fuji
牧野	ぼくや	bokuya
健やか	すこやか	sukoyaka
無形	むけい	mukei
勝敗	しょうはい	shouhai
景勝	けいしょう	keishou
改める	あらためる	aratameru
原産	げんさん	gennsann
外伝	がいでん	gaidenn
兵隊	へいたい	heitai
無印	むじるし	mujirushi
改悪	かいあく	kaiaku
伝送	でんそう	dennsou
試行	しこう	shikou
多量	たりょう	taryou
建国	けんこく	kennkoku
完走	かんそう	kannsou
覚まし	さまし|ざまし	samashi|zamashi
法事	ほうじ	houji
大卒	だいそつ	daisotsu
名残	なごり	nagori
不服	ふふく	fufuku
極楽	ごくらく	gokuraku
定量	ていりょう	teiryou
内祝い	うちいわい	uchiiwai
量子	りょうし	ryoushi
街路	がいろ	gairo
号泣	ごうきゅう	goukyuu
借地	しゃくち	shakuchi
街角	まちかど	machikado
産物	さんぶつ	sannbutsu
副業	ふくぎょう	fukugyou
養育	よういく	youiku
香料	こうりょう	kouryou
無地	むじ	muji
兆し	きざし	kizashi
灯油	とうゆ	touyu
付け加え	つけくわえ	tsukekuwae
器官	きかん	kikann
便乗	びんじょう	binnjou
包む	つつむ|くるむ	tsutsumu|kurumu
参列	さんれつ	sannretsu
共鳴	きょうめい	kyoumei
笑い声	わらいごえ	waraigoe
無念	ぶねん|むねん	bunenn|munenn
競う	きそう|きおう	kisou|kiou
養う	やしなう|やしのう	yashinau|yashinou
英和	えいわ	eiwa
信心	しんじん	shinnjinn
未明	みめい	mimei
結界	けっかい	kekkai
歩兵	ほへい|ふひょう	hohei|fuhyou
地産	ちさん	chisann
民話	みんわ	minnwa
説く	とく	toku
新選	しんせん	shinnsenn
知覚	ちかく	chikaku
入選	にゅうせん	nyuusenn
民生	みんせい	minnsei
食塩	しょくえん	shokuenn
養生	ようじょう	youjou
海兵	かいへい	kaihei
文例	ぶんれい	bunnrei
折り紙	おりがみ	origami
熱湯	ねっとう|あつゆ	nettou|atsuyu
用法	ようほう	youhou
取付け	とりつけ	toritsuke
酒類	しゅるい	shurui
望月	もちづき	mochiduki
県議	けんぎ	kenngi
産科	さんか	sannka
信徒	しんと	shinnto
積立	つみたて	tsumitate
願い事	ねがいごと	negaigoto
民放	みんぽう	minnpou
本位	ほんい	honni
争点	そうてん	soutenn
周回	しゅうかい	shuukai
松竹	しょうちく	shouchiku
気功	きこう	kikou
漁協	ぎょきょう	gyokyou
群生	ぐんせい	gunnsei
愛読	あいどく	aidoku
二輪	にりん	nirinn
愛国	あいこく	aikoku
産む	うむ	umu
一変	いっぺん	ippenn
長老	ちょうろう	chourou
後続	こうぞく	kouzoku
周遊	しゅうゆう	shuuyuu
借家	しゃくや|しゃっか	shakuya|shakka
借入	かりいれ	kariire
試飲	しいん	shiinn
焼鳥	やきとり	yakitori
伝道	でんどう	denndou
特大	とくだい	tokudai
養老	ようろう	yourou
空軍	くうぐん	kuugunn
付け根	つけね	tsukene
札所	ふだしょ	fudasho
力量	りきりょう	rikiryou
月極	つきぎめ	tsukigime
試みる	こころみる	kokoromiru
戦法	せんぽう	sennpou
極東	きょくとう	kyokutou
開戦	かいせん	kaisenn
選曲	せんきょく	sennkyoku
例える	たとえる	tatoeru
特記	とっき	tokki
福利	ふくり	fukuri
塩焼き	しおやき	shioyaki
英数	えいすう	eisuu
助産	じょさん	josann
特訓	とっくん	tokkunn
観葉	かんよう	kannyou
祝祭日	しゅくさいじつ	shukusaijitsu
連ね	つらね	tsurane
香ばしい	こうばしい	koubashii
首輪	くびわ	kubiwa
飛来	ひらい	hirai
城内	じょうない	jounai
民芸	みんげい	minngei
反戦	はんせん	hannsenn
好き勝手	すきかって	sukikatte
店側	みせがわ	misegawa
必読	ひつどく	hitsudoku
電器	でんき	dennki
強固	きょうこ	kyouko
冷戦	れいせん	reisenn
配給	はいきゅう	haikyuu
別紙	べっし	besshi
放牧	ほうぼく	houboku
結束	けっそく|ゆいそく	kessoku|yuisoku
働ける	はたらける	hatarakeru
初歩	しょほ	shoho
梨花	りか	rika
照合	しょうごう	shougou
好い	すい|いい|よい	sui|ii|yoi
春季	しゅんき	shunnki
同好	どうこう	doukou
日清	にっしん	nisshinn
残暑	ざんしょ	zannsho
一戦	いっせん	issenn
覚せい	かくせい	kakusei
動的	どうてき	douteki
都城	とじょう	tojou
目覚める	めざめる	mezameru
一節	いっせつ	issetsu
消極	しょうきょく	shoukyoku
電灯	でんとう	denntou
労使	ろうし	roushi
極める	きわめる|きめる	kiwameru|kimeru
末日	まつじつ	matsujitsu
生まれ変わり	うまれかわり	umarekawari
集大成	しゅうたいせい	shuutaisei
台無し	だいなし	dainashi
空席	くうせき	kuuseki
楽観	らっかん	rakkann
記法	きほう	kihou
大関	おおぜき	oozeki
道標	どうひょう|みちしるべ	douhyou|michishirube
特番	とくばん	tokubann
終末	しゅうまつ	shuumatsu
学位	がくい	gakui
議定	ぎじょう|ぎてい	gijou|gitei
照らす	てらす	terasu
申し付け	もうしつけ	moushitsuke
特筆	とくひつ	tokuhitsu
成年	せいねん	seinenn
兵力	へいりょく	heiryoku
流量	りゅうりょう	ryuuryou
街づくり	まちづくり	machidukuri
白熱	はくねつ	hakunetsu
要る	いる	iru
固形	こけい	kokei
固まり	かたまり	katamari
愛らしい	あいらしい	airashii
覚める	さめる	sameru
塩化	えんか	ennka
伝言	でんごん	denngonn
焼きたて	やきたて	yakitate
白衣	はくい|びゃくい|びゃくえ	hakui|byakui|byakue
気付け	きづけ|きつけ	kiduke|kitsuke
水害	すいがい	suigai
塩味	しおあじ	shioaji
用例	ようれい	yourei
位相	いそう	isou
時差	じさ	jisa
愛す	あいす	aisu
指差し	ゆびさし	yubisashi
有望	ゆうぼう	yuubou
連戦	れんせん	rennsenn
発令	はつれい	hatsurei
調印	ちょういん	chouinn
治験	ちけん	chikenn
都民	とみん	tominn
察知	さっち	sacchi
農法	のうほう	nouhou
未然	みぜん	mizenn
置物	おきもの	okimono
要点	ようてん	youtenn
極度	きょくど	kyokudo
愛しい	いとしい	itoshii
欠く	かく	kaku
無茶苦茶	むちゃくちゃ	muchakucha
植え付け	うえつけ	uetsuke
悲観	ひかん	hikann
法学	ほうがく	hougaku
分位	ぶんい	bunni
苦笑い	わらい|にがわらい	warai|nigawarai
太夫	たゆう|だゆう	tayuu|dayuu
秋季	しゅうき	shuuki
積む	つむ	tsumu
府立	ふりつ	furitsu
安静	あんせい	annsei
成り立ち	なりたち	naritachi
日本的	にほんてき	nihonnteki
魚類	ぎょるい	gyorui
博し	はくし|ひろし	hakushi|hiroshi
熱血	ねっけつ	nekketsu
治水	ちすい	chisui
号給	ごうきゅう	goukyuu
高熱	こうねつ	kounetsu
金城	きんじょう	kinnjou
公然	こうぜん	kouzenn
日課	にっか	nikka
満面	まんめん	mannmenn
焼き物	やきもの	yakimono
少佐	しょうさ	shousa
焼失	しょうしつ	shoushitsu
村民	そんみん	sonnminn
願書	がんしょ	gannsho
鳥類	ちょうるい	chourui
求む	もとむ	motomu
単調	たんちょう	tannchou
成し	なし	nashi
不毛	ふもう	fumou
梅雨入り	つゆいり	tsuyuiri
結びつき	むすびつき	musubitsuki
月例	げつれい	getsurei
各人	かくじん	kakujinn
湯治	とうじ	touji
香る	かおる	kaoru
芽生え	めばえ	mebae
飛車	ひしゃ|びしゃ	hisha|bisha
海戦	かいせん	kaisenn
流産	りゅうざん	ryuuzann
連投	れんとう	renntou
同氏	どうし	doushi
産品	さんひん	sannhinn
欠落	けつらく	ketsuraku
口径	こうけい	koukei
敗者	はいしゃ	haisha
建具	たてぐ	tategu
野良	のら	nora
各位	かくい	kakui
祝賀	しゅくが	shukuga
飛散	ひさん	hisann
固める	かためる	katameru
病変	びょうへん	byouhenn
不味い	まじい|まずい	majii|mazui
功労	こうろう	kourou
外付け	そとづけ	sotoduke
城南	じょうなん	jounann
新芽	しんめ	shinnme
初心	しょしん|うぶ	shoshinn|ubu
神官	しんかん	shinnkann
松葉	まつば	matsuba
側近	そっきん	sokkinn
各部	かくぶ	kakubu
友愛	ゆうあい	yuuai
具材	ぐざい	guzai
包帯	ほうたい	houtai
例文	れいぶん	reibunn
公司	こうし|こんす	koushi|konnsu
所以	ゆえん	yuenn
極まりない	きわまりない	kiwamarinai
うろ覚え	うろおぼえ	urooboe
特注	とくちゅう	tokuchuu
見栄え	みばえ	mibae
言い伝え	いいつたえ	iitsutae
差す	さす	sasu
寒冷	かんれい	kannrei
大敗	たいはい	taihai
見覚え	みおぼえ	mioboe
小便	しょうべん	shoubenn
無機	むき	muki
欠品	けっぴん	keppinn
受付け	うけつけ	uketsuke
改ざん	かいざん	kaizann
産出	さんしゅつ	sannshutsu
外周	がいしゅう	gaishuu
司祭	しさい	shisai
伝記	でんき	dennki
建前	たてまえ	tatemae
物置	ものおき	monooki
内戦	ないせん	naisenn
試着	しちゃく	shichaku
残雪	ざんせつ	zannsetsu
単元	たんげん	tanngenn
城下	じょうか	jouka
果肉	かにく	kaniku
電信	でんしん	dennshinn
和英	わえい	waei
業法	ぎょうほう	gyouhou
自伝	じでん	jidenn
新法	しんぽう	shinnpou
同席	どうせき	douseki
刷新	さっしん	sasshinn
不運	ふうん	fuunn
焼き上げ	やきあげ	yakiage
積算	せきさん	sekisann
連隊	れんたい	renntai
県連	けんれん	kennrenn
高低	こうてい|たかひく	koutei|takahiku
冷える	ひえる	hieru
最早	もはや	mohaya
立て続け	たてつづけ	tatetsuduke
送受信	そうじゅしん	soujushinn
年賀	ねんが	nennga
社労	しゃろう	sharou
大成	たいせい	taisei
発案	はつあん	hatsuann
冷水	ひやみず|れいすい	hiyamizu|reisui
事変	じへん	jihenn
完治	かんち	kannchi
民意	みんい	minni
安産	あんざん	annzann
代官	だいかん	daikann
清酒	せいしゅ	seishu
折れる	おれる	oreru
光熱	こうねつ	kounetsu
投信	とうしん	toushinn
各店	かくてん	kakutenn
付帯	ふたい	futai
伝来	でんらい	dennrai
完食	かんしょく	kannshoku
年初	ねんしょ	nennsho
印字	いんじ	innji
極み	きわみ	kiwami
静けさ	しずけさ	shizukesa
季語	きご	kigo
低速	ていそく	teisoku
連なる	つらなる	tsuranaru
不覚	ふかく	fukaku
投機	とうき	touki
約定	やくじょう	yakujou
冷やす	ひやす	hiyasu
結社	けっしゃ	kessha
清らか	きよらか	kiyoraka
利く	きく	kiku
落差	らくさ	rakusa
同種	どうしゅ	doushu
覚書	おぼえがき	oboegaki
列挙	れっきょ	rekkyo
日照	にっしょう	nisshou
清め	きよめ|すめ	kiyome|sume
祝い金	いわいきん	iwaikinn
大漁	たいりょう	tairyou
宮司	ぐうじ	guuji
戦える	たたかえる	tatakaeru
お産	おさん	osann
高官	こうかん	koukann
前置き	まえおき	maeoki
石器	せっき	sekki
月別	つきべつ	tsukibetsu
類する	るいする	ruisuru
兆候	ちょうこう	choukou
牧草	ぼくそう	bokusou
試用	しよう	shiyou
円満	えんまん	ennmann
極悪	ごくあく	gokuaku
無口	むくち	mukuchi
参上	さんじょう	sannjou
群落	ぐんらく	gunnraku
散らす	ちらす	chirasu
不順	ふじゅん	fujunn
前兆	ぜんちょう	zennchou
置き去り	おきさり|おきざり	okisari|okizari
来季	らいき	raiki
長続き	ながつづき	nagatsuduki
変人	へんじん	hennjinn
不向き	ふむき	fumuki
好転	こうてん	koutenn
未練	みれん	mirenn
照り	てり|でり	teri|deri
加味	かみ	kami
芸者	げいしゃ	geisha
府内	ふない	funai
集成	しゅうせい	shuusei
成虫	せいちゅう	seichuu
表札	ひょうさつ	hyousatsu
材木	ざいもく	zaimoku
漁村	ぎょそん	gyosonn
体積	たいせき	taiseki
加水	かすい	kasui
積分	せきぶん	sekibunn
漁場	ぎょじょう|ぎょば|りょうば	gyojou|gyoba|ryouba
入隊	にゅうたい	nyuutai
続投	ぞくとう	zokutou
切り札	きりふだ	kirifuda
成り行き	なりゆき	nariyuki
心地良い	ここちよい	kokochiyoi
種まき	たねまき	tanemaki
同類	どうるい	dourui
新参	しんざん	shinnzann
熱唱	ねっしょう	nesshou
無色	むしょく	mushoku
送別	そうべつ	soubetsu
泣かせ	なかせ	nakase
変調	へんちょう	hennchou
害する	がいする	gaisuru
察する	さっする	sassuru
千種	ちぐさ	chigusa
無実	むじつ	mujitsu
手伝う	てつだう|てつどう	tetsudau|tetsudou
品位	ひんい	hinni
残せる	のこせる	nokoseru
世辞	せじ	seji
買い付け	かいつけ	kaitsuke
次官	じかん	jikann
山積み	やまづみ	yamadumi
借り入れ	かりいれ	kariire
交信	こうしん	koushinn
選りすぐり	よりすぐり|えりすぐり	yorisuguri|erisuguri
小隊	しょうたい	shoutai
前例	ぜんれい	zennrei
家老	かろう|がろう	karou|garou
固まる	かたまる	katamaru
小松菜	こまつな	komatsuna
置場	おきば	okiba
顔料	がんりょう	gannryou
米兵	べいへい	beihei
博文	はくぶん	hakubunn
両氏	りょうし	ryoushi
完敗	かんぱい	kannpai
官民	かんみん	kannminn
関門	かんもん	kannmonn
配付	はいふ	haifu
無礼	ぶれい	burei
新種	しんしゅ	shinnshu
初見	しょけん	shokenn
川辺	かわべ	kawabe
法相	ほうしょう|ほっそう	houshou|hossou
焼成	しょうせい	shousei
刷り	すり|ずり	suri|zuri
平岡	ひらおか	hiraoka
軍部	ぐんぶ	gunnbu
一説	いっせつ	issetsu
各県	かくけん|かっけん	kakukenn|kakkenn
犬種	けんしゅ	kennshu
血清	けっせい	kessei
戦中	せんちゅう	sennchuu
三位	さんみ	sannmi
どん底	どんぞこ	donnzoko
達者	たっしゃ|だっしゃ	tassha|dassha
量的	りょうてき	ryouteki
無残	むざん	muzann
各課	かくか	kakuka
平城	ひらじろ	hirajiro
連作	れんさく	rennsaku
司書	ししょ	shisho
英字	えいじ	eiji
左利き	ひだりきき	hidarikiki
交戦	こうせん	kousenn
標語	ひょうご	hyougo
球児	きゅうじ	kyuuji
不発	ふはつ	fuhatsu
無害	むがい	mugai
古城	こじょう	kojou
好天	こうてん	koutenn
成す	なす	nasu
満期	まんき	mannki
塩水	えんすい|しおみず	ennsui|shiomizu
用量	ようりょう	youryou
特区	とっく	tokku
利根	りこん	rikonn
朝ご飯	あさごはん	asagohann
談笑	だんしょう	dannshou
熱愛	ねつあい	netsuai
法科	ほうか	houka
特売	とくばい	tokubai
中隊	ちゅうたい	chuutai
不定	ふてい	futei
塩田	えんでん	enndenn
画材	がざい	gazai
別記	べっき	bekki
転機	てんき	tennki
借用	しゃくよう	shakuyou
良し悪し	よしあし	yoshiashi
熱戦	ねっせん	nessenn
焼ける	やける	yakeru
氏神	うじがみ	ujigami
各界	かくかい|かっかい	kakukai|kakkai
軍用	ぐんよう	gunnyou
然り	しかり	shikari
一夫	いっぷ	ippu
内包	ないほう	naihou
功徳	くどく|こうとく	kudoku|koutoku
見栄	みえ	mie
連山	れんざん	rennzann
満室	まんしつ	mannshitsu
共栄	きょうえい	kyouei
梅林	うめばやし|ばいりん	umebayashi|bairinn
束ね	たばね|つかね	tabane|tsukane
欠場	けつじょう	ketsujou
周波	しゅうは	shuuha
変わり目	かわりめ	kawarime
望める	のぞめる	nozomeru
満タン	まんたん	manntann
満天	まんてん	manntenn
学説	がくせつ	gakusetsu
番付	ばんづけ	bannduke
無くす	なくす	nakusu
望遠	ぼうえん	bouenn
悲願	ひがん	higann
行く末	ゆくすえ	yukusue
飯店	はんてん	hanntenn
使節	しせつ	shisetsu
司る	つかさどる	tsukasadoru
一軍	いちぐん	ichigunn
米英	べいえい	beiei
失速	しっそく	shissoku
小径	こみち|しょうけい	komichi|shoukei
大輪	たいりん	tairinn
以南	いなん	inann
王位	おうい	oui
不通	ふつう	futsuu
大夫	たいふ|たゆう|だいぶ|だゆう	taifu|tayuu|daibu|dayuu
古参	こさん	kosann
島民	とうみん	touminn
入念	にゅうねん	nyuunenn
市井	しせい	shisei
気管	きかん	kikann
宮参り	みやまいり	miyamairi
大群	たいぐん	taigunn
国府	こくふ	kokufu
天満	てんまん	tennmann
言説	げんせつ	gennsetsu
底力	そこぢから	sokodikara
英明	えいめい	eimei
健気	けなげ	kenage
末っ子	すえっこ	suekko
訓令	くんれい	kunnrei
産生	さんせい	sannsei
英米	えいべい	eibei
好機	こうき	kouki
折る	おる	oru
定説	ていせつ	teisetsu
最愛	さいあい	saiai
開票	かいひょう	kaihyou
末広	すえひろ	suehiro
貝類	かいるい	kairui
月初め	つきはじめ	tsukihajime
同省	どうしょう	doushou
束の間	つかのま	tsukanoma
飛べる	とべる	toberu
初日の出	はつひので	hatsuhinode
失神	しっしん	shisshinn
電位	でんい	denni
灯火	とうか|ともしび	touka|tomoshibi
印紙	いんし	innshi
失笑	しっしょう	shisshou
無期	むき|むご	muki|mugo
重機	じゅうき	juuki
器材	きざい	kizai
買付	かいつけ	kaitsuke
米倉	こめぐら	komegura
名札	なふだ	nafuda
街灯	がいとう	gaitou
変り	かわり	kawari
軍国	ぐんこく	gunnkoku
結実	けつじつ	ketsujitsu
積もり	つもり|づもり	tsumori|dumori
然し	しかし	shikashi
小節	こぶし|しょうせつ	kobushi|shousetsu
結石	けっせき	kesseki
図案	ずあん	zuann
以北	いほく	ihoku
底面	ていめん	teimenn
要所	ようしょ	yousho
松林	まつばやし	matsubayashi
着席	ちゃくせき	chakuseki
標題	ひょうだい	hyoudai
たい焼き	たいやき	taiyaki
不変	ふへん	fuhenn
列伝	れつでん	retsudenn
海側	うみがわ	umigawa
仲直り	なかなおり	nakanaori
土建	どけん	dokenn
身辺	しんぺん	shinnpenn
一念	いちねん	ichinenn
実機	じっき	jikki
首席	しゅせき	shuseki
赤飯	せきはん	sekihann
香味	こうみ	koumi
百景	ひゃっけい	hyakkei
薬害	やくがい	yakugai
通関	つうかん	tsuukann
無心	むしん	mushinn
説法	せっぽう	seppou
全焼	ぜんしょう	zennshou
内輪	うちわ|ないりん	uchiwa|nairinn
泣く泣く	なくなく	nakunaku
兵法	へいほう|ひょうほう|びょうほう	heihou|hyouhou|byouhou
初等	しょとう	shotou
線量	せんりょう	sennryou
県側	けんがわ	kenngawa
法話	ほうわ	houwa
観月	かんげつ	kanngetsu
水菜	みずな	mizuna
実録	じつろく	jitsuroku
図録	ずろく	zuroku
氏子	うじこ	ujiko
変位	へんい	henni
泣き声	なきごえ	nakigoe
不平	ふへい	fuhei
奈落	ならく	naraku
号令	ごうれい	gourei
大隊	だいたい	daitai
大別	たいべつ	taibetsu
念入り	ねんいり	nenniri
差し歯	さしば	sashiba
折り合い	おりあい	oriai
利口	りこう	rikou
府民	ふみん	fuminn
覚ます	さます	samasu
別売り	べつうり	betsuuri
青果	せいか	seika
以て	もて	mote
億万	おくまん	okumann
病的	びょうてき	byouteki
祝辞	しゅくじ	shukuji
朝飯	あさはん|あさめし	asahann|asameshi
開成	かいせい	kaisei
飛び入り	とびいり	tobiiri
農産	のうさん	nousann
左官	さかん|しゃかん	sakann|shakann
続落	ぞくらく	zokuraku
自愛	じあい	jiai
唱歌	しょうか|しょうが	shouka|shouga
出兵	しゅっぺい	shuppei
極小	きょくしょう|ごくしょう	kyokushou|gokushou
語録	ごろく	goroku
対極	たいきょく	taikyoku
信ぴょう	しんぴょう	shinnpyou
炭焼き	すみやき	sumiyaki
変速	へんそく	hennsoku
本願	ほんがん	honngann
年産	ねんさん	nennsann
養分	ようぶん	youbunn
朝焼け	あさやけ	asayake
親類	しんるい	shinnrui
無法	むほう	muhou
急変	きゅうへん	kyuuhenn
陸地	りくち	rikuchi
好投	こうとう	koutou
雨量	うりょう	uryou
主管	しゅかん	shukann
全景	ぜんけい	zennkei
沖合	おきあい	okiai
水軍	すいぐん	suigunn
失明	しつめい	shitsumei
花芽	はなめ|かが	haname|kaga
養い	やしない	yashinai
卒園	そつえん	sotsuenn
下側	したがわ	shitagawa
冷気	れいき	reiki
公民	こうみん	kouminn
順当	じゅんとう	junntou
小梅	こうめ	koume
清和	せいわ	seiwa
旗本	はたもと	hatamoto
草案	そうあん	souann
こちら側	こちらがわ	kochiragawa
選書	せんしょ	sennsho
人選	じんせん	jinnsenn
特命	とくめい	tokumei
要人	ようじん	youjinn
街区	がいく	gaiku
帳票	ちょうひょう	chouhyou
答案	とうあん	touann
八景	はっけい	hakkei
戦勝	せんしょう	sennshou
争議	そうぎ	sougi
芸名	げいめい	geimei
別所	べっしょ	bessho
軍服	ぐんぷく	gunnpuku
道民	どうみん	douminn
温浴	おんよく	onnyoku
時季	じき	jiki
信金	しんきん	shinnkinn
輪切り	わぎり	wagiri
極道	ごくどう	gokudou
七輪	しちりん	shichirinn
辞令	じれい	jirei
各局	かくきょく	kakukyoku
群集	ぐんしゅう	gunnshuu
温熱	おんねつ	onnnetsu
未読	みどく	midoku
地底	ちてい	chitei
中佐	ちゅうさ	chuusa
都議	とぎ	togi
的外れ	まとはずれ	matohazure
消灯	しょうとう	shoutou
進軍	しんぐん	shinngunn
省力	しょうりき|しょうりょく	shouriki|shouryoku
無量	むりょう	muryou
試薬	しやく	shiyaku
置ける	おける	okeru
水利	すいり	suiri
類語	るいご	ruigo
力説	りきせつ	rikisetsu
失言	しつげん	shitsugenn
城北	じょうほく	jouhoku
課外	かがい	kagai
中卒	ちゅうそつ	chuusotsu
標記	ひょうき	hyouki
敗れる	やぶれる	yabureru
競り	せり|ぜり	seri|zeri
商戦	しょうせん	shousenn
名城	めいじょう	meijou
司教	しきょう	shikyou
社協	しゃきょう	shakyou
病害虫	びょうがいちゅう	byougaichuu
本戦	ほんせん	honnsenn
積み立て	つみたて	tsumitate
富む	とむ	tomu
花輪	はなわ	hanawa
愛でる	めでる	mederu
後輪	こうりん	kourinn
利上げ	りあげ	riage
養父	ようふ	youfu
共働き	ともばたらき	tomobataraki
化成	かせい	kasei
心残り	こころのこり	kokoronokori
前輪	ぜんりん	zennrinn
各紙	かくし	kakushi
羽衣	はごろも	hagoromo
滋養	じよう	jiyou
昨秋	さくしゅう	sakushuu
競泳	きょうえい	kyouei
金貨	きんか	kinnka
松明	たいまつ	taimatsu
新約	しんやく	shinnyaku
向かい側	むかいがわ	mukaigawa
決別	けつべつ	ketsubetsu
花器	かき	kaki
課す	かす	kasu
底上げ	そこあげ	sokoage
神器	じんぎ	jinngi
地熱	じねつ|ちねつ	jinetsu|chinetsu
物好き	ものずき	monozuki
高給	こうきゅう	koukyuu
全席	ぜんせき	zennseki
機長	きちょう	kichou
女官	にょかん|じょかん	nyokann|jokann
岩塩	がんえん	gannenn
笑い話	わらいばなし	waraibanashi
戦友	せんゆう	sennyuu
初雪	はつゆき	hatsuyuki
老年	ろうねん	rounenn
焼き魚	やきざかな	yakizakana
同位	どうい	doui
他愛	たあい	taai
改選	かいせん	kaisenn
昨日今日	きのうきょう	kinoukyou
散見	さんけん	sannkenn
湯量	ゆりょう	yuryou
所望	しょもう	shomou
方便	ほうべん	houbenn
法輪	ほうりん|ぼうりん	hourinn|bourinn
選対	せんたい	senntai
以西	いせい	isei
低木	ていぼく	teiboku
関所	せきしょ	sekisho
省く	はぶく	habuku
満車	まんしゃ	mannsha
大泣き	おおなき	oonaki
静養	せいよう	seiyou
極細	ごくぼそ	gokuboso
説話	せつわ	setsuwa
鹿角	ろっかく	rokkaku
大軍	たいぐん	taigunn
軍配	ぐんばい	gunnbai
茶器	ちゃき	chaki
府県	ふけん	fukenn
先達	せんだつ	senndatsu
軍手	ぐんて	gunnte
香典	こうでん	koudenn
無二	むに	muni
浅見	せんけん	sennkenn
極太	ごくぶと	gokubuto
失念	しつねん	shitsunenn
無病	むびょう	mubyou
法王	ほうおう	houou
不死	ふし	fushi
管区	かんく	kannku
国軍	こくぐん	kokugunn
育英	いくえい	ikuei
単線	たんせん	tannsenn
街歩き	まちあるき	machiaruki
近付く	ちかづく	chikaduku
戦果	せんか	sennka
副題	ふくだい	fukudai
大観	たいかん	taikann
議院	ぎいん	giinn
入管	にゅうかん	nyuukann
重臣	じゅうしん	juushinn
原典	げんてん	genntenn
初耳	はつみみ	hatsumimi
共学	きょうがく	kyougaku
美的	びてき	biteki
長城	ちょうじょう	choujou
関係者	かんけいしゃ	kannkeisha
具体的	ぐたいてき	gutaiteki
管理者	かんりしゃ	kannrisha
管理人	かんりにん	kannrininn
利用者	りようしゃ	riyousha
手数料	てすうりょう	tesuuryou
