情報	じょうほう	jouhou
鉱物	こうぶつ	koubutsu
在来	ざいらい	zairai
資質	ししつ	shishitsu
応対	おうたい	outai
営む	いとなむ	itonamu
相応	そうおう|ふさわし	souou|fusawashi
実演	じつえん	jitsuenn
無罪	むざい	muzai
軽快	けいかい	keikai
情景	じょうけい	joukei
宿舎	しゅくしゃ	shukusha
慣れる	なれる	nareru
公務	こうむ	koumu
高圧	こうあつ	kouatsu
質量	しつりょう	shitsuryou
快楽	かいらく|けらく	kairaku|keraku
入団	にゅうだん	nyuudann
破り	やぶり|わり	yaburi|wari
貸出	かしだし	kashidashi
国防	こくぼう	kokubou
素顔	すがお	sugao
率直	そっちょく	socchoku
義母	ぎぼ	gibo
造成	ぞうせい	zousei
知性	ちせい	chisei
不備	ふび	fubi
多額	たがく	tagaku
牧師	ぼくし	bokushi
法制	ほうせい	housei
人妻	ひとづま	hitoduma
因果	いんが	innga
有益	ゆうえき	yuueki
人質	ひとじち	hitojichi
囲ん	かこん|めぐん	kakonn|megunn
常任	じょうにん	jouninn
接点	せってん	settenn
混ぜる	まぜる	mazeru
効き	きき	kiki
役職	やくしょく	yakushoku
評議	ひょうぎ	hyougi
版画	はんが	hannga
昼過ぎ	ひるすぎ	hirusugi
毛布	もうふ	moufu
現職	げんしょく	gennshoku
安保	あんぽ	annpo
技師	ぎし	gishi
貸家	かしや	kashiya
大河	たいが	taiga
経年	けいねん	keinenn
移る	うつる	utsuru
対比	たいひ	taihi
編曲	へんきょく	hennkyoku
支所	ししょ	shisho
停電	ていでん	teidenn
保温	ほおん	hoonn
術後	じゅつご	jutsugo
時価	じか	jika
朝刊	ちょうかん	choukann
混入	こんにゅう	konnnyuu
公営	こうえい	kouei
接合	せつごう	setsugou
減税	げんぜい	gennzei
造る	つくる|づくる	tsukuru|dukuru
理容	りよう	riyou
格子	こうし|ごうし	koushi|goushi
支度	したく|じたく	shitaku|jitaku
解き	とき|ほどき	toki|hodoki
間際	まぎわ	magiwa
演算	えんざん	ennzann
相応しい	ふさわしい	fusawashii
過度	かど	kado
迷子	まいご	maigo
図解	ずかい	zukai
最寄り	もより	moyori
加護	かご	kago
過ごせる	すごせる	sugoseru
採り	とり|どり	tori|dori
挙句	あげく	ageku
故人	こじん	kojinn
常温	じょうおん	jouonn
差額	さがく	sagaku
総数	そうすう	sousuu
塩素	えんそ	ennso
導き	みちびき	michibiki
白河	はくが	hakuga
重厚	じゅうこう	juukou
夕刊	ゆうかん	yuukann
参政	さんせい	sannsei
救命	きゅうめい	kyuumei
在り	あり	ari
絶大	ぜつだい	zetsudai
武家	ぶけ	buke
運勢	うんせい	unnsei
半減	はんげん	hanngenn
幹線	かんせん	kannsenn
配備	はいび	haibi
祖国	そこく	sokoku
公示	こうじ	kouji
調停	ちょうてい	choutei
伝導	でんどう	denndou
移す	うつす	utsusu
応急	おうきゅう	oukyuu
都営	とえい	toei
山脈	さんみゃく	sannmyaku
国政	こくせい	kokusei
防火	ぼうか	bouka
静脈	じょうみゃく	joumyaku
貧血	ひんけつ	hinnketsu
反則	はんそく	hannsoku
体勢	たいせい	taisei
備品	びひん	bihinn
採算	さいさん	saisann
格付け	かくづけ	kakuduke
公団	こうだん	koudann
織物	おりもの	orimono
原型	げんけい	gennkei
提灯	ちょうちん|ぢょうちん	chouchinn|dyouchinn
体格	たいかく	taikaku
人情	にんじょう	ninnjou
精製	せいせい	seisei
外務	がいむ	gaimu
可動	かどう	kadou
公判	こうはん	kouhann
乗務	じょうむ	joumu
採決	さいけつ	saiketsu
一報	いっぽう	ippou
政界	せいかい	seikai
新婦	しんぷ	shinnpu
雑学	ざつがく	zatsugaku
楽団	がくだん	gakudann
任せる	まかせる	makaseru
受領	じゅりょう|ずりょう	juryou|zuryou
実技	じつぎ	jitsugi
時効	じこう	jikou
失格	しっかく	shikkaku
出費	しゅっぴ	shuppi
寄り道	よりみち	yorimichi
大師	だいし	daishi
基点	きてん	kitenn
読解	どっかい	dokkai
悪性	あくせい|あくしょう	akusei|akushou
史実	しじつ	shijitsu
通告	つうこく	tsuukoku
断定	だんてい	danntei
運河	うんが	unnga
地検	ちけん	chikenn
基幹	きかん	kikann
断る	ことわる	kotowaru
確かめる	たしかめる	tashikameru
個数	こすう	kosuu
防具	ぼうぐ	bougu
酸性	さんせい	sannsei
冷え性	ひえしょう	hieshou
墓参り	はかまいり	hakamairi
有罪	ゆうざい	yuuzai
精子	せいし	seishi
貸借	たいしゃく	taishaku
配属	はいぞく	haizoku
運航	うんこう	unnkou
現われ	あらわれ	araware
国営	こくえい	kokuei
眼差し	まなざし	manazashi
志願	しがん	shigann
減速	げんそく	gennsoku
暴言	ぼうげん	bougenn
築く	きずく|つく|づく	kizuku|tsuku|duku
毒性	どくせい	dokusei
検事	けんじ	kennji
辞職	じしょく	jishoku
囲む	かこむ	kakomu
圧勝	あっしょう	asshou
迷宮	めいきゅう	meikyuu
公告	こうこく	koukoku
会報	かいほう	kaihou
武術	ぶじゅつ	bujutsu
駅弁	えきべん	ekibenn
造船	ぞうせん	zousenn
寄せる	よせる	yoseru
労災	ろうさい	rousai
経常	けいじょう	keijou
気質	かたぎ|きしつ	katagi|kishitsu
総勢	そうぜい	souzei
大仏	だいぶつ	daibutsu
演目	えんもく	ennmoku
中略	ちゅうりゃく	chuuryaku
師事	しじ	shiji
寄る	よる	yoru
極限	きょくげん	kyokugenn
求職	きゅうしょく	kyuushoku
寄生	きせい	kisei
損保	そんぽ	sonnpo
適性	てきせい	tekisei
肥大	ひだい	hidai
増額	ぞうがく	zougaku
独断	どくだん	dokudann
地価	ちか	chika
検知	けんち	kennchi
前衛	ぜんえい	zennei
混同	こんどう	konndou
県境	けんきょう|けんざかい	kennkyou|kennzakai
中性	ちゅうせい	chuusei
絶版	ぜっぱん	zeppann
常務	じょうむ	joumu
転居	てんきょ	tennkyo
人脈	じんみゃく	jinnmyaku
祖先	そせん	sosenn
血統	けっとう	kettou
構える	かまえる	kamaeru
飼う	かう|こう	kau|kou
過ち	あやまち	ayamachi
解読	かいどく	kaidoku
永住	えいじゅう	eijuu
条文	じょうぶん	joubunn
混在	こんざい	konnzai
直営	ちょくえい	chokuei
修士	しゅうし	shuushi
断り	ことわり	kotowari
学費	がくひ	gakuhi
責務	せきむ	sekimu
似合い	にあい	niai
眼下	がんか	gannka
欠損	けっそん	kessonn
謝る	あやまる	ayamaru
適量	てきりょう	tekiryou
報復	ほうふく	houfuku
絵師	えし	eshi
新居	しんきょ	shinnkyo
包囲	ほうい	houi
変容	へんよう	hennyou
信条	しんじょう	shinnjou
暗示	あんじ	annji
暴落	ぼうらく	bouraku
文脈	ぶんみゃく	bunnmyaku
自費	じひ	jihi
居間	いま	ima
資する	しする	shisuru
武者	むしゃ	musha
師団	しだん	shidann
往来	おうらい	ourai
応力	おうりょく	ouryoku
氷河	ひょうが	hyouga
暴動	ぼうどう	boudou
中型	ちゅうがた	chuugata
境地	きょうち	kyouchi
引き寄せ	ひきよせ	hikiyose
常設	じょうせつ	jousetsu
混じり	まじり	majiri
得する	とくする	tokusuru
設営	せつえい	setsuei
心構え	こころがまえ	kokorogamae
開演	かいえん	kaienn
関税	かんぜい	kannzei
枝豆	えだまめ	edamame
保養	ほよう	hoyou
実費	じっぴ	jippi
耕作	こうさく	kousaku
陽性	ようせい	yousei
営み	いとなみ	itonami
戦犯	せんぱん	sennpann
実効	じっこう	jikkou
発刊	はっかん	hakkann
修業	しゅぎょう|しゅうぎょう	shugyou|shuugyou
反復	はんぷく	hannpuku
常用	じょうよう	jouyou
フッ素	ふっそ	fusso
電解	でんかい	dennkai
対価	たいか	taika
貯まる	たまる	tamaru
義父	ぎふ	gifu
破る	やぶる|わる	yaburu|waru
精米	せいまい	seimai
近接	きんせつ	kinnsetsu
教祖	きょうそ	kyouso
河童	かっぱ	kappa
仮設	かせつ	kasetsu
件名	けんめい	kennmei
賞賛	しょうさん	shousann
病状	びょうじょう	byoujou
準ずる	じゅんずる	junnzuru
国益	こくえき	kokueki
指圧	しあつ	shiatsu
増減	ぞうげん	zougenn
罪悪	ざいあく	zaiaku
造園	ぞうえん	zouenn
画素	がそ	gaso
移管	いかん	ikann
立証	りっしょう	risshou
角質	かくしつ	kakushitsu
応じる	おうじる	oujiru
薬師	くすし|やくし	kusushi|yakushi
取寄せ	とりよせ	toriyose
業態	ぎょうたい	gyoutai
上告	じょうこく	joukoku
移入	いにゅう	inyuu
共益	きょうえき	kyoueki
制圧	せいあつ	seiatsu
支流	しりゅう	shiryuu
修得	しゅうとく	shuutoku
解任	かいにん	kaininn
分断	ぶんだん	bunndann
総体	そうたい	soutai
品格	ひんかく	hinnkaku
県政	けんせい	kennsei
適格	てきかく|てっかく	tekikaku|tekkaku
招集	しょうしゅう	shoushuu
交易	こうえき	koueki
容積	ようせき	youseki
航行	こうこう	koukou
有能	ゆうのう	yuunou
国保	こくほ	kokuho
寄席	よせ	yose
気絶	きぜつ	kizetsu
愛護	あいご	aigo
支柱	しちゅう	shichuu
受益	じゅえき	jueki
政務	せいむ	seimu
木綿	もめん|きわた|もくめん	momenn|kiwata|mokumenn
総統	そうとう	soutou
月経	げっけい	gekkei
語句	ごく	goku
現像	げんぞう	gennzou
病態	びょうたい	byoutai
法師	ほうし|ほし|ぼうし|ぼし	houshi|hoshi|boushi|boshi
防音	ぼうおん	bouonn
支局	しきょく	shikyoku
効用	こうよう	kouyou
分厚い	ぶあつい|ぶあちい	buatsui|buachii
在留	ざいりゅう	zairyuu
減価	げんか	gennka
領主	りょうしゅ	ryoushu
後任	こうにん	kouninn
平常	へいじょう	heijou
比重	ひじゅう	hijuu
在職	ざいしょく	zaishoku
死因	しいん	shiinn
精液	せいえき	seieki
増築	ぞうちく	zouchiku
慣習	かんしゅう	kannshuu
花弁	かべん|はなびら	kabenn|hanabira
官能	かんのう	kannnou
精通	せいつう	seitsuu
旅費	りょひ	ryohi
防寒	ぼうかん	boukann
良識	りょうしき	ryoushiki
余程	よほど	yohodo
女史	じょし	joshi
精油	せいゆ	seiyu
競演	きょうえん	kyouenn
測る	はかる	hakaru
変質	へんしつ	hennshitsu
神仏	しんぶつ|かみほとけ	shinnbutsu|kamihotoke
電報	でんぽう	dennpou
過大	かだい	kadai
ろ過	ろか	roka
炭鉱	たんこう	tannkou
現世	げんせ|げんせい	gennse|gennsei
築城	ちくじょう	chikujou
夢見る	ゆめみる	yumemiru
殺虫	さっちゅう	sacchuu
先導	せんどう	senndou
根幹	こんかん	konnkann
後述	こうじゅつ	koujutsu
格言	かくげん	kakugenn
祖父母	そふぼ	sofubo
古河	ふるかわ	furukawa
勝率	しょうりつ	shouritsu
雑感	ざっかん	zakkann
過労	かろう	karou
合弁	ごうべん	goubenn
教義	きょうぎ	kyougi
製本	せいほん	seihonn
増資	ぞうし	zoushi
布教	ふきょう	fukyou
禁断	きんだん	kinndann
断固	だんこ	dannko
本性	ほんしょう|ほんせい	honnshou|honnsei
不可解	ふかかい	fukakai
近衛	このえ|こんえ	konoe|konne
賛美	さんび	sannbi
下限	かげん	kagenn
税関	ぜいかん	zeikann
復刊	ふっかん	fukkann
留置	りゅうち|とめおき	ryuuchi|tomeoki
責める	せめる	semeru
貸す	かす|がす	kasu|gasu
銅像	どうぞう	douzou
講堂	こうどう	koudou
送検	そうけん	soukenn
常備	じょうび	joubi
迷路	めいろ	meiro
防護	ぼうご	bougo
災い	わざわい	wazawai
談義	だんぎ	danngi
財界	ざいかい	zaikai
団員	だんいん	danninn
明快	めいかい	meikai
風格	ふうかく	fuukaku
金賞	きんしょう	kinnshou
貸金	かしきん	kashikinn
迷走	めいそう	meisou
雑音	ざつおん	zatsuonn
節句	せっく|ぜっく	sekku|zekku
桜木	さくらぎ	sakuragi
初演	しょえん	shoenn
独学	どくがく	dokugaku
反逆	はんぎゃく	hanngyaku
殺意	さつい	satsui
製鉄	せいてつ	seitetsu
総じて	そうじて	soujite
眼前	がんぜん	gannzenn
演題	えんだい	enndai
全編	ぜんぺん	zennpenn
往生	おうじょう	oujou
新旧	しんきゅう	shinnkyuu
一眼	ひとめ	hitome
農政	のうせい	nousei
相殺	そうさい|そうさつ	sousai|sousatsu
素手	すで	sude
農耕	のうこう	noukou
国税	こくぜい	kokuzei
士官	しかん	shikann
移送	いそう	isou
険しい	けわしい	kewashii
断絶	だんぜつ	dannzetsu
快挙	かいきょ	kaikyo
新報	しんぽう	shinnpou
囲い	かこい|がこい	kakoi|gakoi
版元	はんもと	hannmoto
上述	じょうじゅつ	joujutsu
桜花	おうか|さくらばな	ouka|sakurabana
動態	どうたい	doutai
検挙	けんきょ	kennkyo
布告	ふこく	fukoku
仏具	ぶつぐ	butsugu
調製	ちょうせい	chousei
快勝	かいしょう	kaishou
居室	きょしつ	kyoshitsu
職歴	しょくれき	shokureki
類型	るいけい	ruikei
打破	だは	daha
国務	こくむ	kokumu
見張り	みはり	mihari
修道	しゅうどう	shuudou
素質	そしつ	soshitsu
旧道	きゅうどう	kyuudou
個所	かしょ	kasho
貯める	ためる	tameru
断食	だんじき	dannjiki
新版	しんばん|しんぱん	shinnbann|shinnpann
横領	おうりょう	ouryou
鉱石	こうせき	kouseki
一因	いちいん	ichiinn
能率	のうりつ	nouritsu
得票	とくひょう	tokuhyou
犯す	おかす	okasu
貧弱	ひんじゃく	hinnjaku
図版	ずはん	zuhann
具現	ぐげん	gugenn
利率	りりつ	riritsu
出航	しゅっこう	shukkou
物性	ぶっせい	bussei
増量	ぞうりょう	zouryou
受精	じゅせい	jusei
率先	そっせん	sossenn
仏法	ぶっぽう	buppou
手応え	てごたえ	tegotae
性器	せいき	seiki
歴任	れきにん	rekininn
役務	えきむ	ekimu
義歯	ぎし	gishi
石仏	せきぶつ|いしぼとけ	sekibutsu|ishibotoke
領地	りょうち	ryouchi
情け	なさけ	nasake
士気	しき	shiki
行き過ぎ	いきすぎ|ゆきすぎ	ikisugi|yukisugi
技量	ぎりょう	giryou
手造り	てづくり	tedukuri
内政	ないせい	naisei
暴れる	あばれる	abareru
食費	しょくひ	shokuhi
天災	てんさい	tennsai
教示	きょうじ|きょうし	kyouji|kyoushi
総て	すべて	subete
成仏	じょうぶつ	joubutsu
長居	ながい	nagai
手技	しゅぎ	shugi
羽織	はおり|ばおり	haori|baori
定型	ていけい	teikei
絶句	ぜっく	zekku
健常	けんじょう	kennjou
輸血	ゆけつ	yuketsu
増水	ぞうすい	zousui
師走	しわす	shiwasu
防備	ぼうび	boubi
講じる	こうじる	koujiru
成型	せいけい	seikei
素早い	すばやい	subayai
眼球	がんきゅう	gannkyuu
永続	えいぞく	eizoku
禁物	きんもつ	kinnmotsu
県営	けんえい	kennei
差し支え	さしつかえ	sashitsukae
買得	かいどく	kaidoku
豊作	ほうさく	housaku
接戦	せっせん	sessenn
同性	どうせい	dousei
判事	はんじ	hannji
適時	てきじ	tekiji
非行	ひこう	hikou
再興	さいこう	saikou
中絶	ちゅうぜつ	chuuzetsu
許せる	ゆるせる	yuruseru
一堂	いちどう	ichidou
快調	かいちょう	kaichou
確変	かくへん	kakuhenn
油圧	ゆあつ	yuatsu
手際	てぎわ	tegiwa
護岸	ごがん	gogann
報知	ほうち	houchi
内職	ないしょく	naishoku
可変	かへん	kahenn
音程	おんてい	onntei
張り紙	はりがみ	harigami
書留	かきとめ	kakitome
燃やす	もやす	moyasu
設問	せつもん	setsumonn
貸し切り	かしきり	kashikiri
水性	すいせい|みずしょう	suisei|mizushou
大判	おおばん	oobann
逆さ	さかさ	sakasa
謝礼	しゃれい	sharei
等価	とうか	touka
移り変わり	うつりかわり	utsurikawari
打率	だりつ	daritsu
混む	こむ	komu
毒素	どくそ	dokuso
公職	こうしょく	koushoku
経典	きょうてん|けいてん	kyoutenn|keitenn
余る	あまる	amaru
型紙	かたがみ	katagami
変性	へんせい	hennsei
真性	しんせい	shinnsei
測り	はかり	hakari
解ける	とける|ほどける	tokeru|hodokeru
境目	さかいめ	sakaime
ご利益	ごりやく	goriyaku
管制	かんせい	kannsei
修験	しゅげん	shugenn
休職	きゅうしょく	kyuushoku
型式	かたしき|けいしき	katashiki|keishiki
人殺し	ひとごろし	hitogoroshi
永年	えいねん|ながねん	einenn|naganenn
塩基	えんき	ennki
石綿	いしわた|せきめん	ishiwata|sekimenn
別格	べっかく	bekkaku
授賞	じゅしょう	jushou
質屋	しちや	shichiya
増員	ぞういん	zouinn
程よい	ほどよい	hodoyoi
勢ぞろい	せいぞろい	seizoroi
混浴	こんよく	konnyoku
習性	しゅうせい	shuusei
採血	さいけつ	saiketsu
別居	べっきょ	bekkyo
政局	せいきょく	seikyoku
軍師	ぐんし	gunnshi
用件	ようけん	youkenn
留保	りゅうほ	ryuuho
墓所	はかしょ|はかどころ|ぼしょ|むしょ	hakasho|hakadokoro|bosho|musho
増刊	ぞうかん	zoukann
再三	さいさん	saisann
適法	てきほう	tekihou
備長	びんちょう	binnchou
辺境	へんきょう	hennkyou
史観	しかん	shikann
報い	むくい	mukui
逆行	ぎゃっこう	gyakkou
演芸	えんげい	enngei
損なう	そこなう	sokonau
移築	いちく	ichiku
効き目	ききめ	kikime
形容	けいよう	keiyou
必修	ひっしゅう	hisshuu
行財政	ぎょうざいせい	gyouzaisei
採る	とる|どる	toru|doru
生保	せいほ	seiho
囲み	かこみ	kakomi
夢想	むそう	musou
流布	るふ	rufu
特質	とくしつ	tokushitsu
講ずる	こうずる	kouzuru
現す	あらわす	arawasu
余命	よめい	yomei
時限	じげん	jigenn
肉眼	にくがん	nikugann
往路	おうろ	ouro
興業	こうぎょう	kougyou
経口	けいこう	keikou
程遠い	ほどとおい	hodotooi
故事	こじ	koji
去勢	きょせい	kyosei
営農	えいのう	einou
年額	ねんがく	nenngaku
質素	しっそ	shisso
代弁	だいべん	daibenn
再考	さいこう	saikou
精査	せいさ	seisa
節税	せつぜい	setsuzei
軍勢	ぐんぜい	gunnzei
句集	くしゅう	kushuu
見識	けんしき	kennshiki
遊技	ゆうぎ	yuugi
暗証	あんしょう	annshou
評定	ひょうじょう|ひょうてい	hyoujou|hyoutei
照準	しょうじゅん	shoujunn
安保理	あんぽり	annpori
公費	こうひ	kouhi
構文	こうぶん	koubunn
体現	たいげん	taigenn
往年	おうねん	ounenn
留まる	とどまる|とまる	todomaru|tomaru
夜桜	よざくら	yozakura
喜ばしい	よろこばしい	yorokobashii
見応え	みごたえ	migotae
一条	いちじょう	ichijou
墓場	はかば	hakaba
講話	こうわ	kouwa
一過	いっか	ikka
罪人	ざいにん|つみびと	zaininn|tsumibito
永代	えいたい	eitai
備え付け	そなえつけ	sonaetsuke
逆流	ぎゃくりゅう	gyakuryuu
根絶	こんぜつ	konnzetsu
母性	ぼせい	bosei
教職	きょうしょく	kyoushoku
志士	しし	shishi
告別	こくべつ	kokubetsu
造営	ぞうえい	zouei
少額	しょうがく	shougaku
不評	ふひょう	fuhyou
急務	きゅうむ	kyuumu
能楽	のうがく	nougaku
国技	こくぎ	kokugi
学資	がくし	gakushi
市制	しせい	shisei
同額	どうがく	dougaku
弁明	べんめい	bennmei
非道	ひどう|ひど	hidou|hido
居城	きょじょう	kyojou
酒造り	さけづくり	sakedukuri
増産	ぞうさん	zousann
型番	かたばん	katabann
序章	じょしょう	joshou
慣らし	ならし	narashi
帰り際	かえりぎわ	kaerigiwa
総連	そうれん	sourenn
破局	はきょく	hakyoku
在外	ざいがい	zaigai
厚手	あつで	atsude
液状	えきじょう	ekijou
面識	めんしき	mennshiki
破格	はかく	hakaku
暴風	ぼうふう	boufuu
旧約	きゅうやく	kyuuyaku
家政	かせい	kasei
示談	じだん	jidann
久遠	くおん	kuonn
一句	いっく	ikku
雪解け	ゆきどけ	yukidoke
過多	かた	kata
非情	ひじょう	hijou
慣行	かんこう	kannkou
雑用	ざつよう|ぞうよう	zatsuyou|zouyou
子規	しき|ほととぎす	shiki|hototogisu
余白	よはく	yohaku
本職	ほんしょく	honnshoku
鉱業	こうぎょう	kougyou
熱演	ねつえん	netsuenn
近似	きんじ	kinnji
妻子	さいし|つまこ	saishi|tsumako
留年	りゅうねん	ryuunenn
本領	ほんりょう	honnryou
講和	こうわ	kouwa
続報	ぞくほう	zokuhou
旅情	りょじょう	ryojou
過熱	かねつ	kanetsu
可燃	かねん	kanenn
再来	さいらい|さらい	sairai|sarai
寄港	きこう	kikou
失態	しったい	shittai
増益	ぞうえき	zoueki
職安	しょくあん	shokuann
変則	へんそく	hennsoku
久しい	ひさしい	hisashii
賛助	さんじょ	sannjo
減点	げんてん	genntenn
鉄則	てっそく	tessoku
余力	よりょく	yoryoku
軍備	ぐんび	gunnbi
導師	どうし	doushi
正史	せいし	seishi
総武	そうぶ	soubu
再起	さいき	saiki
確約	かくやく	kakuyaku
接地	せっち	secchi
木質	もくしつ	mokushitsu
輸出入	ゆしゅつにゅう	yushutsunyuu
土居	つちい|どい	tsuchii|doi
確証	かくしょう	kakushou
素性	すじょう|そせい	sujou|sosei
復路	ふくろ	fukuro
格付	かくづけ	kakuduke
防虫	ぼうちゅう	bouchuu
製材	せいざい	seizai
広義	こうぎ	kougi
首領	しゅりょう	shuryou
救護	きゅうご	kyuugo
民団	みんだん	minndann
素通り	すどおり	sudoori
公設	こうせつ	kousetsu
寄進	きしん	kishinn
任用	にんよう	ninnyou
領有	りょうゆう	ryouyuu
好適	こうてき	kouteki
貯水	ちょすい	chosui
製図	せいず	seizu
改編	かいへん	kaihenn
体液	たいえき	taieki
武勇	ぶゆう	buyuu
手製	てせい	tesei
定規	じょうぎ	jougi
球技	きゅうぎ	kyuugi
形質	けいしつ	keishitsu
町営	ちょうえい	chouei
船団	せんだん	senndann
整復	せいふく	seifuku
旅団	りょだん	ryodann
防げる	ふせげる	fusegeru
保冷	ほれい	horei
検体	けんたい	kenntai
内在	ないざい	naizai
可笑しい	おかしい	okashii
検品	けんぴん	kennpinn
複線	ふくせん	fukusenn
損する	そんする	sonnsuru
戦績	せんせき	sennseki
引率	いんそつ	innsotsu
平素	へいそ	heiso
読破	どくは	dokuha
総代	そうだい	soudai
迷信	めいしん	meishinn
態様	たいよう	taiyou
横暴	おうぼう	oubou
布地	きれじ|ぬのじ	kireji|nunoji
敗因	はいいん	haiinn
共犯	きょうはん	kyouhann
青銅	せいどう	seidou
実測	じっそく	jissoku
技工	ぎこう	gikou
殺そ	ころそ|さっそ	koroso|sasso
禁書	きんしょ	kinnsho
断続	だんぞく	dannzoku
雑種	ざっしゅ	zasshu
弁理	べんり	bennri
護る	まもる	mamoru
石像	せきぞう	sekizou
河岸	かがん|かし|かわぎし|がし	kagann|kashi|kawagishi|gashi
神職	しんしょく	shinnshoku
修練	しゅうれん	shuurenn
挙げ句	あげく	ageku
旧型	きゅうがた	kyuugata
講談	こうだん	koudann
逆光	ぎゃっこう	gyakkou
逆らう	さからう	sakarau
逆境	ぎゃっきょう	gyakkyou
統率	とうそつ	tousotsu
造作	ぞうさ|ぞうさく	zousa|zousaku
開祖	かいそ	kaiso
学識	がくしき	gakushiki
荷造り	にづくり	nidukuri
護身	ごしん	goshinn
旧来	きゅうらい	kyuurai
かき混ぜ	かきまぜ	kakimaze
着任	ちゃくにん	chakuninn
序曲	じょきょく	jokyoku
総量	そうりょう	souryou
余興	よきょう	yokyou
制止	せいし	seishi
水圧	すいあつ	suiatsu
損金	そんきん	sonnkinn
燃油	ねんゆ	nennyu
旧制	きゅうせい	kyuusei
採れる	とれる	toreru
格式	かくしき|きゃくしき	kakushiki|kyakushiki
主眼	しゅがん	shugann
殺生	せっしょう	sesshou
暴れん	あばれん	abarenn
混迷	こんめい	konnmei
不慣れ	ふなれ	funare
留める	とどめる|とめる	todomeru|tomeru
小判	こばん	kobann
能動	のうどう	noudou
定率	ていりつ	teiritsu
気性	きしょう	kishou
略歴	りゃくれき	ryakureki
賞状	しょうじょう	shoujou
志す	こころざす	kokorozasu
山桜	やまざくら	yamazakura
無常	むじょう	mujou
制する	せいする	seisuru
全容	ぜんよう	zennyou
同義	どうぎ	dougi
解毒	げどく	gedoku
道程	どうてい|みちのり	doutei|michinori
査察	ささつ	sasatsu
主務	しゅむ	shumu
居候	いそうろう	isourou
政経	せいけい	seikei
薬効	やっこう	yakkou
初任	しょにん	shoninn
造語	ぞうご	zougo
有毒	ゆうどく	yuudoku
学士	がくし	gakushi
失効	しっこう	shikkou
持久	じきゅう	jikyuu
紀要	きよう	kiyou
息災	そくさい	sokusai
休刊	きゅうかん	kyuukann
素足	すあし	suashi
老師	ろうし	roushi
余す	あます	amasu
肉質	にくしつ	nikushitsu
殺気	さっき	sakki
格調	かくちょう	kakuchou
破たん	はたん	hatann
証し	しょうし|あかし	shoushi|akashi
表象	ひょうしょう	hyoushou
雑多	ざった	zatta
得体	えたい	etai
失禁	しっきん	shikkinn
管財	かんざい	kannzai
例示	れいじ	reiji
講評	こうひょう	kouhyou
張り出し	はりだし	haridashi
法政	ほうせい	housei
公報	こうほう	kouhou
仏事	ぶつじ	butsuji
時報	じほう	jihou
税別	ぜいべつ	zeibetsu
実像	じつぞう	jitsuzou
慣用	かんよう	kannyou
混血	こんけつ	konnketsu
飼養	しよう	shiyou
比べ物	くらべもの	kurabemono
義兄	ぎけい	gikei
混じる	こんじる|まじる	konnjiru|majiru
居合	いあい	iai
評点	ひょうてん	hyoutenn
毒物	どくぶつ	dokubutsu
総力	そうりょく	souryoku
品性	ひんせい	hinnsei
序列	じょれつ	joretsu
主幹	しゅかん	shukann
義姉	ぎし	gishi
逆手	ぎゃくて|さかて	gyakute|sakate
費やす	ついやす	tsuiyasu
開眼	かいがん|かいげん	kaigann|kaigenn
解法	かいほう	kaihou
保身	ほしん	hoshinn
不可思議	ふかしぎ	fukashigi
苦境	くきょう	kukyou
季刊	きかん	kikann
素案	そあん	soann
寄り付き	よりつき	yoritsuki
不潔	ふけつ|やばち	fuketsu|yabachi
暴挙	ぼうきょ	boukyo
築造	ちくぞう	chikuzou
支線	しせん	shisenn
真価	しんか	shinnka
終演	しゅうえん	shuuenn
健保	けんぽ	kennpo
平易	へいい	heii
武具	ぶぐ	bugu
混戦	こんせん	konnsenn
製紙	せいし	seishi
絶する	ぜっする	zessuru
過食	かしょく	kashoku
往時	おうじ	ouji
塩酸	えんさん	ennsann
順応	じゅんのう|じゅんおう	junnnou|junnou
再選	さいせん	saisenn
前略	ぜんりゃく	zennryaku
現われる	あらわれる	arawareru
立像	りつぞう	ritsuzou
前任	ぜんにん	zennninn
名寄	なよせ	nayose
停戦	ていせん	teisenn
再燃	さいねん	sainenn
官報	かんぽう	kannpou
新任	しんにん	shinnninn
温厚	おんこう	onnkou
額面	がくめん	gakumenn
弁解	べんかい	bennkai
発効	はっこう	hakkou
書状	しょじょう	shojou
制動	せいどう	seidou
常緑	じょうりょく	jouryoku
飼い犬	かいいぬ	kaiinu
一団	いちだん	ichidann
紀元	きげん	kigenn
絶え間	たえま	taema
鉄製	てっせい|てつせい	tessei|tetsusei
規正	きせい	kisei
似非	えせ	ese
布石	ふせき	fuseki
証する	しょうする	shousuru
読み応え	よみごたえ	yomigotae
師弟	してい	shitei
金堂	こんどう	konndou
製粉	せいふん	seifunn
独走	どくそう	dokusou
総社	そうじゃ	souja
編み物	あみもの	amimono
買い得	かいどく	kaidoku
自賛	じさん	jisann
基底	きてい	kitei
きな粉	きなこ	kinako
人造	じんぞう	jinnzou
野性	やせい	yasei
政調	せいちょう	seichou
後衛	こうえい	kouei
写経	しゃきょう	shakyou
再読	さいどく	saidoku
木版	もくはん	mokuhann
貯留	ちょりゅう	choryuu
救える	すくえる	sukueru
教務	きょうむ	kyoumu
節減	せつげん	setsugenn
快気	かいき	kaiki
原状	げんじょう	gennjou
属国	ぞっこく	zokkoku
考証	こうしょう	koushou
利得	りとく	ritoku
減圧	げんあつ	gennatsu
